test_group,test_name,booked_at
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-08-14 04:07:15.436963
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-22 04:18:28.433559
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-03-22 19:23:52.867704
holdout,New Conversation Flow,2016-12-26 07:05:15.925308
holdout,New Conversation Flow,2017-07-05 18:25:59.843682
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-23 01:54:49.186966
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-29 11:13:16.357131
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-01 13:44:52.568989
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-31 20:47:06.058558
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-11-25 03:30:05.365510
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-02 16:27:38.407529
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-10-20 15:21:37.866656
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-20 13:16:30.185834
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-23 00:48:38.828288
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-21 13:27:20.257971
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-25 04:34:06.760066
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-11-10 16:13:46.037484
variant,New Conversation Flow,2016-12-14 16:44:01.056560
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-11-05 06:53:12.707697
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-01 03:38:01.645996
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-01 18:46:32.506183
variant,New Conversation Flow,2015-10-11 02:44:30.888142
variant,New Conversation Flow,
variant,New Conversation Flow,2016-01-09 15:54:15.167309
variant,New Conversation Flow,
variant,New Conversation Flow,2016-09-19 09:32:05.386441
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-14 19:12:40.812681
holdout,New Conversation Flow,2017-06-22 01:43:10.401670
holdout,New Conversation Flow,2017-05-05 08:10:42.325238
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-13 02:59:58.605728
variant,New Conversation Flow,2017-03-30 22:50:15.447820
variant,New Conversation Flow,
variant,New Conversation Flow,2016-08-26 09:08:44.052247
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-12-26 22:16:10.274664
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-20 18:11:47.146569
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-11 23:03:16.455731
variant,New Conversation Flow,2017-05-02 04:38:15.820237
holdout,New Conversation Flow,2017-06-04 14:32:01.726834
holdout,New Conversation Flow,2017-07-07 12:34:48.354782
variant,New Conversation Flow,2017-05-24 09:07:57.579066
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-07-26 05:34:30.797477
variant,New Conversation Flow,2017-04-26 00:24:05.276181
holdout,New Conversation Flow,2016-08-20 04:11:27.530404
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-22 14:39:46.535629
variant,New Conversation Flow,2017-05-26 05:09:26.855548
variant,New Conversation Flow,2016-11-18 16:20:47.396833
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-08-08 04:39:38.831064
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-09-23 09:57:11.683050
holdout,New Conversation Flow,2016-10-11 15:14:43.183286
holdout,New Conversation Flow,2017-04-22 00:02:47.634638
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-26 02:37:48.430913
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-03-11 08:34:33.909714
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-16 03:38:54.719622
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-17 11:38:12.501833
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-05-15 05:19:37.760843
holdout,New Conversation Flow,2016-05-30 13:51:07.351222
holdout,New Conversation Flow,2017-06-15 07:33:13.537462
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-12 18:58:00.881624
holdout,New Conversation Flow,2015-12-19 06:37:54.080697
holdout,New Conversation Flow,2016-05-29 16:10:22.558759
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-04 21:58:41.563353
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-11 19:55:00.417904
variant,New Conversation Flow,2017-04-16 04:31:41.675695
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-11-08 05:07:28.702969
holdout,New Conversation Flow,2017-04-05 02:11:19.084687
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-23 04:43:30.599115
variant,New Conversation Flow,2017-05-09 09:10:25.740961
variant,New Conversation Flow,
variant,New Conversation Flow,2016-08-11 20:05:48.946005
variant,New Conversation Flow,2017-04-24 23:16:50.256504
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-19 14:19:08.177215
holdout,New Conversation Flow,2016-09-28 14:04:19.012692
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-29 22:14:05.625166
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-05 12:43:34.725087
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-06 23:54:52.650004
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-28 01:20:37.790820
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-16 19:33:58.505689
variant,New Conversation Flow,2017-06-24 12:19:36.797312
variant,New Conversation Flow,2017-04-24 05:13:42.534748
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-21 06:12:23.584671
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-20 08:01:51.309637
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-12-21 07:41:16.988030
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-06 23:56:18.523842
holdout,New Conversation Flow,2017-05-10 12:50:38.754646
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-11-24 16:19:10.146127
holdout,New Conversation Flow,2017-05-17 03:56:42.351275
variant,New Conversation Flow,
variant,New Conversation Flow,2016-11-17 01:22:27.104907
variant,New Conversation Flow,2017-04-12 11:50:00.920120
variant,New Conversation Flow,2017-04-14 07:35:48.298284
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-25 12:44:30.628234
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-21 04:13:06.954758
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-27 22:48:07.275310
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-07-08 01:39:02.313005
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-08-26 15:57:51.966487
holdout,New Conversation Flow,2017-03-02 13:21:27.635779
holdout,New Conversation Flow,2017-03-29 10:00:58.241449
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-19 06:22:33.344457
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-27 15:28:02.682195
variant,New Conversation Flow,2017-07-08 08:15:21.155561
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-23 13:16:13.225296
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-02-16 22:55:28.091491
holdout,New Conversation Flow,2017-05-16 00:55:28.622584
variant,New Conversation Flow,2017-07-07 05:27:39.843599
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-03 14:14:40.449324
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-02-20 05:44:13.589165
holdout,New Conversation Flow,2017-04-04 21:13:00.249632
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-16 15:57:39.053406
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-11 00:06:15.128292
variant,New Conversation Flow,2016-05-23 13:59:48.381802
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-10 12:48:18.334613
variant,New Conversation Flow,2017-02-21 04:19:29.200579
variant,New Conversation Flow,2017-04-09 17:32:34.555466
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-03 00:39:02.083480
holdout,New Conversation Flow,2017-05-29 07:22:01.661878
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-16 04:54:58.236823
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-21 19:03:33.807245
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-23 18:21:50.097458
holdout,New Conversation Flow,2017-06-05 21:08:27.155874
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-20 00:07:42.412033
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-10-10 18:18:32.407772
holdout,New Conversation Flow,2017-03-10 12:07:44.949217
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-18 16:35:11.909067
holdout,New Conversation Flow,2016-11-21 21:19:59.195272
holdout,New Conversation Flow,2017-05-25 12:38:01.108168
variant,New Conversation Flow,2017-03-20 04:13:14.704700
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-03-26 03:59:54.961207
variant,New Conversation Flow,2016-12-13 01:09:18.460811
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-23 07:23:32.601263
variant,New Conversation Flow,2017-05-07 10:45:23.928651
holdout,New Conversation Flow,2016-09-26 04:50:49.714140
holdout,New Conversation Flow,2017-02-15 15:04:33.489460
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-06-29 09:45:14.225878
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-06-07 18:06:31.407745
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-09 13:41:59.420032
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-24 10:56:36.600524
holdout,New Conversation Flow,2016-12-22 16:18:32.141357
holdout,New Conversation Flow,2017-03-11 01:50:12.738042
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-10-11 16:42:01.724183
variant,New Conversation Flow,2016-10-31 06:26:15.156244
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-05 22:15:44.939901
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-11-28 02:05:31.601664
holdout,New Conversation Flow,2017-01-30 13:35:36.936348
holdout,New Conversation Flow,2017-05-05 04:32:50.824134
holdout,New Conversation Flow,2017-05-22 06:20:31.391571
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-19 14:51:08.314789
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-08 20:45:53.504033
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-12 09:49:42.974287
holdout,New Conversation Flow,2017-05-20 20:02:15.472014
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-06 10:15:36.755569
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-10-02 15:50:40.912040
holdout,New Conversation Flow,2016-11-14 23:59:50.249487
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-07-05 12:04:39.484436
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-03 00:59:28.852151
variant,New Conversation Flow,2017-05-09 12:56:53.598429
variant,New Conversation Flow,2017-05-27 05:25:17.004473
holdout,New Conversation Flow,2016-10-22 06:51:47.651717
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-12-29 12:30:00.827040
holdout,New Conversation Flow,2017-05-20 04:45:55.531285
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-03-21 07:07:51.076019
variant,New Conversation Flow,2017-02-22 09:29:01.516217
variant,New Conversation Flow,2017-03-30 11:43:26.521922
variant,New Conversation Flow,2017-04-04 20:30:11.123471
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-21 11:47:20.866532
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-25 19:55:43.203948
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-18 07:41:51.481090
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-23 09:08:00.716185
variant,New Conversation Flow,2017-06-28 11:01:13.035116
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-09 10:04:18.302194
variant,New Conversation Flow,
variant,New Conversation Flow,2016-06-22 13:58:28.736612
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-16 20:49:09.823555
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-05 18:16:06.477894
variant,New Conversation Flow,2017-06-25 09:14:59.735888
holdout,New Conversation Flow,2017-07-02 13:50:29.347398
holdout,New Conversation Flow,2017-03-30 22:37:46.191734
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-10-06 01:14:08.178921
variant,New Conversation Flow,2017-01-04 05:11:03.224800
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-22 14:35:44.055848
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-26 13:23:25.107357
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-25 10:31:51.681596
holdout,New Conversation Flow,2016-01-18 19:29:14.942257
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-12 07:36:13.205201
holdout,New Conversation Flow,2017-03-03 21:40:13.983177
holdout,New Conversation Flow,2017-06-06 16:41:55.264821
holdout,New Conversation Flow,2017-07-07 05:53:28.651244
holdout,New Conversation Flow,2017-07-01 12:10:29.039157
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-31 00:22:29.372035
variant,New Conversation Flow,2017-03-31 02:32:05.056435
holdout,New Conversation Flow,2017-06-16 05:42:21.760877
variant,New Conversation Flow,2017-02-01 10:58:42.053902
variant,New Conversation Flow,2017-06-05 07:32:53.930520
holdout,New Conversation Flow,2017-05-20 03:23:24.741881
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-03 21:18:08.860684
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-30 08:01:51.037681
variant,New Conversation Flow,2017-03-12 09:01:22.077802
variant,New Conversation Flow,2017-06-18 10:44:58.034393
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-31 16:35:18.232237
holdout,New Conversation Flow,2017-03-28 07:38:17.641911
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-28 21:20:01.678702
holdout,New Conversation Flow,2016-08-07 03:50:32.659546
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-23 10:16:01.697555
holdout,New Conversation Flow,2015-12-02 12:03:32.885428
holdout,New Conversation Flow,2016-07-25 11:00:15.255185
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-30 01:18:37.180814
holdout,New Conversation Flow,2017-06-23 15:38:06.182333
holdout,New Conversation Flow,2017-05-04 21:43:37.100546
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-20 14:28:34.295611
holdout,New Conversation Flow,2017-02-09 07:13:41.567660
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-05-16 20:14:28.914173
variant,New Conversation Flow,
variant,New Conversation Flow,2016-10-09 00:59:55.041538
variant,New Conversation Flow,2017-05-15 16:16:35.816751
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-15 08:24:16.235630
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-03 18:07:16.405675
holdout,New Conversation Flow,2016-08-04 04:52:26.162476
holdout,New Conversation Flow,2017-04-11 09:15:12.908098
variant,New Conversation Flow,
variant,New Conversation Flow,2015-11-14 05:43:42.950210
variant,New Conversation Flow,
variant,New Conversation Flow,2016-10-15 22:11:17.164287
variant,New Conversation Flow,2017-05-03 06:15:04.394803
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-10 13:29:41.509612
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-07 12:28:40.805202
holdout,New Conversation Flow,2017-04-28 10:53:46.149595
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-18 14:22:59.296730
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-01 20:28:27.039716
variant,New Conversation Flow,2017-06-27 03:19:53.255414
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-07 13:34:22.591400
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-31 20:02:07.006295
variant,New Conversation Flow,
variant,New Conversation Flow,2016-11-29 16:04:07.356856
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-28 07:32:19.374710
variant,New Conversation Flow,2017-03-30 15:54:37.057203
variant,New Conversation Flow,2017-05-03 11:26:59.585314
variant,New Conversation Flow,2017-03-16 16:46:20.925182
variant,New Conversation Flow,2017-04-06 11:11:35.734531
holdout,New Conversation Flow,2017-05-23 05:15:59.416496
holdout,New Conversation Flow,2016-02-23 02:09:01.364630
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-09 06:49:29.787980
holdout,New Conversation Flow,2017-07-08 12:32:21.019411
variant,New Conversation Flow,2017-06-18 08:58:35.087697
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-12-03 12:13:54.482898
holdout,New Conversation Flow,2017-04-05 17:09:40.428895
variant,New Conversation Flow,2017-05-02 15:17:40.679403
variant,New Conversation Flow,2017-01-13 11:58:55.887120
variant,New Conversation Flow,2017-05-13 04:18:55.408159
variant,New Conversation Flow,2016-04-13 04:07:57.363006
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-16 01:26:06.091319
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-10 06:26:02.487353
variant,New Conversation Flow,2016-10-26 05:57:45.642200
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-15 14:00:29.343518
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-11-11 16:33:22.894270
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-07-04 04:49:16.448997
holdout,New Conversation Flow,2016-10-28 00:34:26.431780
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-09-15 09:56:47.657520
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-08-05 15:16:08.653940
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-05 06:34:07.134828
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-03 17:25:35.928395
variant,New Conversation Flow,2017-06-22 11:05:31.796300
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-11 04:01:23.460189
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-21 18:50:02.288022
variant,New Conversation Flow,2017-01-25 23:42:12.310517
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-04-23 15:06:22.748279
holdout,New Conversation Flow,2016-09-02 04:12:26.830885
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-09 18:00:09.348209
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-06-28 01:51:12.452277
holdout,New Conversation Flow,2016-10-03 00:26:11.489824
holdout,New Conversation Flow,2017-07-09 16:45:00.230600
variant,New Conversation Flow,2015-11-21 23:39:22.098322
variant,New Conversation Flow,2016-12-25 00:35:34.136955
variant,New Conversation Flow,2017-02-18 23:52:16.002084
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-31 17:28:15.382659
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-04 15:22:45.347915
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-07 13:07:02.568224
holdout,New Conversation Flow,2017-07-05 20:49:18.496956
variant,New Conversation Flow,
variant,New Conversation Flow,2016-06-12 06:15:18.370557
variant,New Conversation Flow,2016-09-26 00:29:24.186442
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-11 16:04:09.876227
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-06 02:47:25.780977
variant,New Conversation Flow,2017-07-07 06:58:08.704944
variant,New Conversation Flow,2017-03-29 10:09:42.293992
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-03-26 04:03:58.924604
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-05-26 14:03:05.130432
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-07-01 04:41:24.236879
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-11-12 07:49:21.931260
holdout,New Conversation Flow,2017-04-19 00:56:05.715869
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-17 04:36:04.203219
holdout,New Conversation Flow,2016-07-19 16:55:04.791958
holdout,New Conversation Flow,2017-04-04 10:09:43.102635
holdout,New Conversation Flow,2017-07-02 15:50:27.045164
holdout,New Conversation Flow,2016-10-08 23:26:00.461110
holdout,New Conversation Flow,2017-04-06 00:24:57.934814
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-02-28 18:53:48.421481
holdout,New Conversation Flow,2017-04-08 09:33:44.358816
variant,New Conversation Flow,2017-03-19 17:20:46.006226
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-31 04:35:36.550527
holdout,New Conversation Flow,2017-01-09 19:44:57.996658
holdout,New Conversation Flow,2017-07-11 03:37:56.503690
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-05-21 04:07:15.112777
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-11 09:45:46.805748
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-11-16 23:04:04.607252
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-30 22:00:41.185433
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-12-13 00:30:44.393771
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-08 02:59:28.722328
variant,New Conversation Flow,2017-06-14 06:13:04.914919
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-08 18:40:24.281086
variant,New Conversation Flow,2017-04-22 00:46:59.516479
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-24 14:12:23.424904
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-06-22 15:47:54.982760
holdout,New Conversation Flow,2016-09-27 02:31:02.095835
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-12 01:41:12.432894
